ID;TimeOn;TimeOnString;TimeOff;DurationSec;AlarmGroup;AlarmGroupText;Name;StationNr;LogType;Alarmcode;AlarmText;Designator;Parameter;UserName;Comment
282302;2017-04-07 10:07:33;2017-04-07T10:07:33;2017-04-07 10:16:14;521;1;Turbine;QN23;2305410;0;4112;Gearoil level too low;;;;
282271;2017-04-06 23:26:02;2017-04-06T23:26:02;2017-04-06 23:35:16;554;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
282264;2017-04-06 22:45:43;2017-04-06T22:45:43;2017-04-06 22:54:56;553;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
282252;2017-04-06 20:14:53;2017-04-06T20:14:53;2017-04-06 20:18:23;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
282165;2017-04-06 16:53:31;2017-04-06T16:53:31;2017-04-06 17:00:09;398;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
282145;2017-04-06 16:22:09;2017-04-06T16:22:09;2017-04-06 19:21:51;10782;1;Turbine;QN22;2305414;0;1003;Emergency switch activated;;;;
282123;2017-04-06 16:00:46;2017-04-06T16:00:46;2017-04-06 16:22:04;1278;1;Turbine;QN22;2305414;0;1003;Emergency switch activated;;;;
282122;2017-04-06 16:00:46;2017-04-06T16:00:46;2017-04-06 19:22:29;12103;1;Turbine;QN22;2305414;0;2700;TwrFreq outside allowed window;;;;
282091;2017-04-06 15:11:41;2017-04-06T15:11:41;2017-04-06 15:16:41;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
282078;2017-04-06 15:08:08;2017-04-06T15:08:08;2017-04-06 15:11:38;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
282058;2017-04-06 14:45:29;2017-04-06T14:45:29;2017-04-06 14:46:31;62;1;Turbine;QN22;2305414;0;2700;TwrFreq outside allowed window;;;;
282057;2017-04-06 14:45:29;2017-04-06T14:45:29;2017-04-06 14:47:12;103;1;Turbine;QN22;2305414;0;1003;Emergency switch activated;;;;
282043;2017-04-06 14:43:38;2017-04-06T14:43:38;2017-04-06 19:52:15;18517;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
282009;2017-04-06 14:00:50;2017-04-06T14:00:50;2017-04-06 15:12:51;4321;1;Turbine;QN21;2305413;0;63004;UPS Battery Low;;;;
281980;2017-04-06 14:00:49;2017-04-06T14:00:49;2017-04-06 15:10:02;4153;1;Turbine;QN24;2305412;0;63004;UPS Battery Low;;;;
281988;2017-04-06 14:00:48;2017-04-06T14:00:48;2017-04-06 15:10:03;4155;1;Turbine;QN25;2305411;0;63004;UPS Battery Low;;;;
282021;2017-04-06 14:00:47;2017-04-06T14:00:47;2017-04-06 15:05:50;3903;1;Turbine;QN23;2305410;0;63004;UPS Battery Low;;;;
281999;2017-04-06 14:00:47;2017-04-06T14:00:47;2017-04-06 14:44:05;2598;1;Turbine;QN22;2305414;0;63004;UPS Battery Low;;;;
282008;2017-04-06 14:00:46;2017-04-06T14:00:46;2017-04-06 16:54:01;10395;1;Turbine;QN21;2305413;0;2700;TwrFreq outside allowed window;;;;
282020;2017-04-06 14:00:44;2017-04-06T14:00:44;2017-04-06 15:17:24;4600;1;Turbine;QN23;2305410;0;2700;TwrFreq outside allowed window;;;;
281998;2017-04-06 14:00:44;2017-04-06T14:00:44;2017-04-06 19:27:34;19610;1;Turbine;QN22;2305414;0;1001;Manual stop;;;;
281997;2017-04-06 14:00:44;2017-04-06T14:00:44;2017-04-06 14:44:11;2607;1;Turbine;QN22;2305414;0;1003;Emergency switch activated;;;;
281987;2017-04-06 14:00:44;2017-04-06T14:00:44;2017-04-06 15:22:26;4902;1;Turbine;QN25;2305411;0;2700;TwrFreq outside allowed window;;;;
281996;2017-04-06 14:00:44;2017-04-06T14:00:44;2017-04-06 14:44:13;2609;1;Turbine;QN22;2305414;0;2700;TwrFreq outside allowed window;;;;
282019;2017-04-04 09:35:00;2017-04-04T09:35:00;2017-04-06 15:05:50;192650;1;Turbine;QN23;2305410;0;63003;Stop for powerdown;;;;
281966;2017-04-04 09:34:59;2017-04-04T09:34:59;2017-04-06 15:10:02;192903;1;Turbine;QN24;2305412;0;63003;Stop for powerdown;;;;
281975;2017-04-04 09:34:59;2017-04-04T09:34:59;2017-04-06 15:12:51;193072;1;Turbine;QN21;2305413;0;63003;Stop for powerdown;;;;
281968;2017-04-04 09:34:59;2017-04-04T09:34:59;2017-04-06 15:10:03;192904;1;Turbine;QN25;2305411;0;63003;Stop for powerdown;;;;
281972;2017-04-04 09:34:59;2017-04-04T09:34:59;2017-04-06 14:44:19;191360;1;Turbine;QN22;2305414;0;63003;Stop for powerdown;;;;
280712;2017-04-04 09:13:28;2017-04-04T09:13:28;2017-04-06 16:54:03;200435;1;Turbine;QN21;2305413;0;64066;Main breaker tripped;;;;
278679;2017-04-04 08:38:04;2017-04-04T08:38:04;2017-04-06 14:10:42;192758;1;Turbine;QN23;2305410;0;5113;Gridvolt.<lower limit4;;;;
278668;2017-04-04 08:38:04;2017-04-04T08:38:04;2017-04-06 14:10:44;192760;1;Turbine;QN24;2305412;0;5113;Gridvolt.<lower limit4;;;;
278685;2017-04-04 08:38:04;2017-04-04T08:38:04;2017-04-06 14:10:44;192760;1;Turbine;QN21;2305413;0;5113;Gridvolt.<lower limit4;;;;
278674;2017-04-04 08:38:04;2017-04-04T08:38:04;2017-04-06 14:10:42;192758;1;Turbine;QN22;2305414;0;5113;Gridvolt.<lower limit4;;;;
278690;2017-04-04 08:38:04;2017-04-04T08:38:04;2017-04-06 14:10:42;192758;1;Turbine;QN25;2305411;0;5113;Gridvolt.<lower limit4;;;;
278498;2017-04-04 08:34:55;2017-04-04T08:34:55;2017-04-06 14:10:42;192947;1;Turbine;QN23;2305410;0;5112;Gridvolt.<lower limit3;;;;
278483;2017-04-04 08:34:55;2017-04-04T08:34:55;2017-04-06 14:10:44;192949;1;Turbine;QN24;2305412;0;5112;Gridvolt.<lower limit3;;;;
278505;2017-04-04 08:34:55;2017-04-04T08:34:55;2017-04-06 14:10:44;192949;1;Turbine;QN21;2305413;0;5112;Gridvolt.<lower limit3;;;;
278510;2017-04-04 08:34:55;2017-04-04T08:34:55;2017-04-06 14:10:42;192947;1;Turbine;QN25;2305411;0;5112;Gridvolt.<lower limit3;;;;
278491;2017-04-04 08:34:54;2017-04-04T08:34:54;2017-04-06 14:10:42;192948;1;Turbine;QN22;2305414;0;5112;Gridvolt.<lower limit3;;;;
278482;2017-04-04 08:34:47;2017-04-04T08:34:47;2017-04-06 14:10:43;192956;1;Turbine;QN24;2305412;0;5111;Gridvolt.<lower limit2;;;;
278481;2017-04-04 08:34:47;2017-04-04T08:34:47;2017-04-06 14:12:41;193074;1;Turbine;QN24;2305412;0;1018;Stopped due to power up delay;;;;
278502;2017-04-04 08:34:47;2017-04-04T08:34:47;2017-04-06 14:10:43;192956;1;Turbine;QN21;2305413;0;5111;Gridvolt.<lower limit2;;;;
278476;2017-04-04 08:34:47;2017-04-04T08:34:47;2017-04-06 14:10:41;192954;1;Turbine;QN25;2305411;0;5111;Gridvolt.<lower limit2;;;;
278488;2017-04-04 08:34:47;2017-04-04T08:34:47;2017-04-06 14:10:41;192954;1;Turbine;QN22;2305414;0;5111;Gridvolt.<lower limit2;;;;
278495;2017-04-04 08:34:46;2017-04-04T08:34:46;2017-04-06 14:10:41;192955;1;Turbine;QN23;2305410;0;5111;Gridvolt.<lower limit2;;;;
278494;2017-04-04 08:34:46;2017-04-04T08:34:46;2017-04-06 14:10:39;192953;1;Turbine;QN23;2305410;0;1018;Stopped due to power up delay;;;;
278465;2017-04-04 08:34:46;2017-04-04T08:34:46;2017-04-06 14:10:41;192955;1;Turbine;QN23;2305410;0;5110;Gridvolt.<lower limit1;;;;
278480;2017-04-04 08:34:46;2017-04-04T08:34:46;2017-04-06 14:10:43;192957;1;Turbine;QN24;2305412;0;5110;Gridvolt.<lower limit1;;;;
278479;2017-04-04 08:34:46;2017-04-04T08:34:46;2017-04-06 14:10:41;192955;1;Turbine;QN24;2305412;0;5104;Low lower voltage exceeded;;;;
278470;2017-04-04 08:34:46;2017-04-04T08:34:46;2017-04-06 14:10:43;192957;1;Turbine;QN21;2305413;0;5110;Gridvolt.<lower limit1;;;;
278475;2017-04-04 08:34:46;2017-04-04T08:34:46;2017-04-06 14:11:39;193013;1;Turbine;QN25;2305411;0;1018;Stopped due to power up delay;;;;
278487;2017-04-04 08:34:46;2017-04-04T08:34:46;2017-04-06 14:14:39;193193;1;Turbine;QN22;2305414;0;1018;Stopped due to power up delay;;;;
278474;2017-04-04 08:34:46;2017-04-04T08:34:46;2017-04-06 14:10:41;192955;1;Turbine;QN25;2305411;0;5110;Gridvolt.<lower limit1;;;;
278486;2017-04-04 08:34:46;2017-04-04T08:34:46;2017-04-06 14:10:41;192955;1;Turbine;QN22;2305414;0;5110;Gridvolt.<lower limit1;;;;
278473;2017-04-04 08:34:46;2017-04-04T08:34:46;2017-04-06 14:10:39;192953;1;Turbine;QN25;2305411;0;5104;Low lower voltage exceeded;;;;
278485;2017-04-04 08:34:46;2017-04-04T08:34:46;2017-04-06 14:10:39;192953;1;Turbine;QN22;2305414;0;5104;Low lower voltage exceeded;;;;
278464;2017-04-04 08:34:45;2017-04-04T08:34:45;2017-04-06 14:10:39;192954;1;Turbine;QN23;2305410;0;5104;Low lower voltage exceeded;;;;
278478;2017-04-04 08:34:45;2017-04-04T08:34:45;2017-04-06 14:00:43;192358;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
278469;2017-04-04 08:34:45;2017-04-04T08:34:45;2017-04-06 14:10:41;192956;1;Turbine;QN21;2305413;0;5104;Low lower voltage exceeded;;;;
278468;2017-04-04 08:34:45;2017-04-04T08:34:45;2017-04-06 14:13:41;193136;1;Turbine;QN21;2305413;0;1018;Stopped due to power up delay;;;;
278462;2017-04-04 08:34:44;2017-04-04T08:34:44;2017-04-06 14:00:42;192358;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
278466;2017-04-04 08:34:44;2017-04-04T08:34:44;2017-04-06 14:00:44;192360;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
278461;2017-04-04 08:34:44;2017-04-04T08:34:44;2017-04-06 14:00:42;192358;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
278471;2017-04-04 08:34:44;2017-04-04T08:34:44;2017-04-06 14:00:42;192358;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
278459;2017-04-04 07:25:38;2017-04-04T07:25:38;2017-04-06 14:15:41;197403;1;Turbine;QN25;2305411;0;1007;Remote stop - Owner;;;;
278457;2017-04-04 07:25:37;2017-04-04T07:25:37;2017-04-06 14:15:44;197407;1;Turbine;QN21;2305413;0;1007;Remote stop - Owner;;;;
278451;2017-04-04 07:25:36;2017-04-04T07:25:36;2017-04-06 14:15:43;197407;1;Turbine;QN24;2305412;0;1007;Remote stop - Owner;;;;
278453;2017-04-04 07:25:36;2017-04-04T07:25:36;2017-04-06 14:15:40;197404;1;Turbine;QN22;2305414;0;1007;Remote stop - Owner;;;;
278455;2017-04-04 07:25:34;2017-04-04T07:25:34;2017-04-06 14:15:40;197406;1;Turbine;QN23;2305410;0;1007;Remote stop - Owner;;;;
278421;2017-04-03 21:53:41;2017-04-03T21:53:41;2017-04-03 21:57:11;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
278397;2017-04-03 16:12:06;2017-04-03T16:12:06;2017-04-03 16:15:36;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
278382;2017-04-03 10:35:56;2017-04-03T10:35:56;2017-04-03 10:45:08;552;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
278181;2017-04-01 19:12:04;2017-04-01T19:12:04;2017-04-01 19:21:18;554;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
278071;2017-03-31 15:10:53;2017-03-31T15:10:53;2017-03-31 15:14:53;240;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
278051;2017-03-31 11:54:46;2017-03-31T11:54:46;2017-03-31 11:58:16;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
278028;2017-03-31 10:11:49;2017-03-31T10:11:49;2017-03-31 10:15:19;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
277965;2017-03-30 05:12:40;2017-03-30T05:12:40;2017-03-30 05:16:10;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
277952;2017-03-29 21:53:31;2017-03-29T21:53:31;2017-03-29 21:57:01;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
277578;2017-03-26 15:10:54;2017-03-26T15:10:54;2017-03-26 15:14:24;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
277564;2017-03-26 10:14:48;2017-03-26T10:14:48;2017-03-26 10:18:18;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
277556;2017-03-26 10:11:59;2017-03-26T10:11:59;2017-03-26 10:15:29;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
277532;2017-03-25 13:30:07;2017-03-25T13:30:07;2017-03-25 13:30:07;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
277536;2017-03-25 13:30:07;2017-03-25T13:30:07;2017-03-25 13:30:07;0;1;Turbine;QN22;2305414;0;13140;FRT function activated;;;;
277530;2017-03-25 13:30:06;2017-03-25T13:30:06;2017-03-25 13:30:06;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
277539;2017-03-25 13:30:06;2017-03-25T13:30:06;2017-03-25 13:30:06;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
277542;2017-03-25 13:30:06;2017-03-25T13:30:06;2017-03-25 13:30:06;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
277535;2017-03-25 13:30:06;2017-03-25T13:30:06;2017-03-25 13:30:07;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
277510;2017-03-24 23:32:50;2017-03-24T23:32:50;2017-03-24 23:36:20;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
277500;2017-03-24 21:53:52;2017-03-24T21:53:52;2017-03-24 21:57:22;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
277472;2017-03-24 13:21:24;2017-03-24T13:21:24;2017-03-24 14:37:32;4568;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
277434;2017-03-24 10:30:07;2017-03-24T10:30:07;2017-03-24 12:04:56;5689;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
277385;2017-03-22 23:08:25;2017-03-22T23:08:25;2017-03-22 23:17:38;553;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
277380;2017-03-22 23:01:16;2017-03-22T23:01:16;2017-03-22 23:10:29;553;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
277374;2017-03-22 22:46:02;2017-03-22T22:46:02;2017-03-22 22:55:15;553;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
277368;2017-03-22 22:34:50;2017-03-22T22:34:50;2017-03-22 22:44:03;553;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
277365;2017-03-22 22:28:26;2017-03-22T22:28:26;2017-03-22 22:37:39;553;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
277281;2017-03-21 15:10:54;2017-03-21T15:10:54;2017-03-21 15:14:24;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
277264;2017-03-21 05:14:49;2017-03-21T05:14:49;2017-03-21 05:18:19;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
277256;2017-03-21 05:11:38;2017-03-21T05:11:38;2017-03-21 05:15:38;240;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
277227;2017-03-19 23:32:30;2017-03-19T23:32:30;2017-03-19 23:36:00;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
277217;2017-03-19 21:53:42;2017-03-19T21:53:42;2017-03-19 21:57:12;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
277194;2017-03-18 06:18:33;2017-03-18T06:18:33;2017-03-18 06:24:33;360;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
277190;2017-03-18 06:18:19;2017-03-18T06:18:19;2017-03-18 06:28:19;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
277183;2017-03-18 02:43:21;2017-03-18T02:43:21;2017-03-18 02:48:21;300;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
277179;2017-03-18 02:35:01;2017-03-18T02:35:01;2017-03-18 02:45:01;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
277063;2017-03-16 07:23:25;2017-03-16T07:23:25;2017-03-16 07:26:55;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
277028;2017-03-16 04:53:52;2017-03-16T04:53:52;2017-03-16 04:57:22;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
277026;2017-03-16 04:53:17;2017-03-16T04:53:17;2017-03-16 04:56:47;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
277019;2017-03-16 04:41:48;2017-03-16T04:41:48;2017-03-16 04:51:02;554;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
277016;2017-03-16 04:37:20;2017-03-16T04:37:20;2017-03-16 04:46:33;553;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
277011;2017-03-16 04:16:08;2017-03-16T04:16:08;2017-03-16 04:25:21;553;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
277007;2017-03-15 23:19:47;2017-03-15T23:19:47;2017-03-15 23:29:00;553;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
276976;2017-03-15 17:49:00;2017-03-15T17:49:00;2017-03-15 17:55:49;409;1;Turbine;QN25;2305411;0;8108;FT1 Sonic wind sensor error;;;;
276880;2017-03-14 11:06:50;2017-03-14T11:06:50;2017-03-14 11:16:33;583;1;Turbine;QN23;2305410;0;4112;Gearoil level too low;;;;
276850;2017-03-14 05:13:31;2017-03-14T05:13:31;2017-03-14 05:17:01;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
276840;2017-03-14 03:32:39;2017-03-14T03:32:39;2017-03-14 03:36:09;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
276634;2017-03-11 23:31:32;2017-03-11T23:31:32;2017-03-11 23:35:02;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
276504;2017-03-11 08:34:33;2017-03-11T08:34:33;2017-03-11 08:38:03;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
276495;2017-03-11 08:30:44;2017-03-11T08:30:44;2017-03-11 08:34:14;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
276449;2017-03-10 14:08:10;2017-03-10T14:08:10;2017-03-10 15:16:33;4103;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
276360;2017-03-10 01:38:08;2017-03-10T01:38:08;2017-03-10 01:47:21;553;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
276356;2017-03-10 01:00:31;2017-03-10T01:00:31;2017-03-10 01:09:44;553;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
276337;2017-03-10 00:19:37;2017-03-10T00:19:37;2017-03-10 00:28:50;553;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
276333;2017-03-10 00:16:49;2017-03-10T00:16:49;2017-03-10 00:26:03;554;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
276266;2017-03-09 05:13:51;2017-03-09T05:13:51;2017-03-09 05:17:21;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
276256;2017-03-09 03:32:48;2017-03-09T03:32:48;2017-03-09 03:36:18;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
276197;2017-03-06 23:31:42;2017-03-06T23:31:42;2017-03-06 23:35:42;240;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
276150;2017-03-06 08:34:36;2017-03-06T08:34:36;2017-03-06 08:38:06;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
276142;2017-03-06 08:30:45;2017-03-06T08:30:45;2017-03-06 08:34:45;240;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
276137;2017-03-06 02:50:32;2017-03-06T02:50:32;2017-03-06 03:09:59;1167;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
276136;2017-03-06 02:36:32;2017-03-06T02:36:32;2017-03-06 02:50:32;840;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
276132;2017-03-06 02:36:13;2017-03-06T02:36:13;2017-03-06 02:46:13;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
276128;2017-03-06 01:58:41;2017-03-06T01:58:41;2017-03-06 02:08:42;601;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
276126;2017-03-06 01:52:52;2017-03-06T01:52:52;2017-03-06 01:57:52;300;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
276122;2017-03-06 01:52:22;2017-03-06T01:52:22;2017-03-06 02:02:22;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
276112;2017-03-05 21:38:11;2017-03-05T21:38:11;2017-03-05 21:43:11;300;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
276108;2017-03-05 21:37:49;2017-03-05T21:37:49;2017-03-05 21:47:49;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275990;2017-03-04 03:32:30;2017-03-04T03:32:30;2017-03-04 03:36:00;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
275974;2017-03-03 13:33:40;2017-03-03T13:33:40;2017-03-03 13:37:10;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
275946;2017-03-02 12:20:24;2017-03-02T12:20:24;2017-03-02 12:29:24;540;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
275944;2017-03-02 12:14:53;2017-03-02T12:14:53;2017-03-02 12:19:53;300;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
275940;2017-03-02 12:14:33;2017-03-02T12:14:33;2017-03-02 12:24:33;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
275923;2017-03-02 01:02:18;2017-03-02T01:02:18;2017-03-02 01:07:18;300;1;Turbine;QN23;2305410;0;10400;Yaw fail waiting;;;;
275902;2017-03-01 16:51:51;2017-03-01T16:51:51;2017-03-01 16:55:21;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
275886;2017-03-01 08:34:39;2017-03-01T08:34:39;2017-03-01 08:38:09;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
275877;2017-03-01 08:30:45;2017-03-01T08:30:45;2017-03-01 08:34:15;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
275851;2017-02-28 02:49:28;2017-02-28T02:49:28;2017-02-28 02:54:28;300;1;Turbine;QN21;2305413;0;10400;Yaw fail waiting;;;;
275847;2017-02-28 02:46:57;2017-02-28T02:46:57;2017-02-28 02:56:58;601;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
